  Name                     Version             Build                    Channel
-------------------------------------------------------------------------------------
  anndata                  0.10.8              pyhd8ed1ab_0             conda-forge
  array-api-compat         1.8                 pyhd8ed1ab_0             conda-forge
  brotli                   1.1.0               hcfcfb64_1               conda-forge
  brotli-bin               1.1.0               hcfcfb64_1               conda-forge
  bzip2                    1.0.8               h2466b09_7               conda-forge
  ca-certificates          2024.7.4            h56e8100_0               conda-forge
  cached-property          1.5.2               hd8ed1ab_1               conda-forge
  cached_property          1.5.2               pyha770c72_1             conda-forge
  certifi                  2024.7.4            pyhd8ed1ab_0             conda-forge
  click                    8.1.7               win_pyh7428d3b_0         conda-forge
  colorama                 0.4.6               pyhd8ed1ab_0             conda-forge
  contourpy                1.2.1               py312h0d7def4_0          conda-forge
  cycler                   0.12.1              pyhd8ed1ab_0             conda-forge
  exceptiongroup           1.2.2               pyhd8ed1ab_0             conda-forge
  fonttools                4.53.1              py312h4389bb4_0          conda-forge
  freetype                 2.12.1              hdaf720e_2               conda-forge
  get-annotations          0.1.2               pyhd8ed1ab_0             conda-forge
  h5py                     3.11.0              nompi_py312ha036244_102  conda-forge
  hdf5                     1.14.3              nompi_h2b43c12_105       conda-forge
  intel-openmp             2024.2.1            h57928b3_1083            conda-forge
  joblib                   1.4.2               pyhd8ed1ab_0             conda-forge
  kiwisolver               1.4.5               py312h0d7def4_1          conda-forge
  krb5                     1.21.3              hdf4eb48_0               conda-forge
  lcms2                    2.16                h67d730c_0               conda-forge
  legacy-api-wrap          1.4                 pyhd8ed1ab_1             conda-forge
  lerc                     4.0.0               h63175ca_0               conda-forge
  libaec                   1.1.3               h63175ca_0               conda-forge
  libblas                  3.9.0               23_win64_mkl             conda-forge
  libbrotlicommon          1.1.0               hcfcfb64_1               conda-forge
  libbrotlidec             1.1.0               hcfcfb64_1               conda-forge
  libbrotlienc             1.1.0               hcfcfb64_1               conda-forge
  libcblas                 3.9.0               23_win64_mkl             conda-forge
  libcurl                  8.9.1               h18fefc2_0               conda-forge
  libdeflate               1.21                h2466b09_0               conda-forge
  libexpat                 2.6.2               h63175ca_0               conda-forge
  libffi                   3.4.2               h8ffe710_5               conda-forge
  libhwloc                 2.11.1              default_h8125262_1000    conda-forge
  libiconv                 1.17                hcfcfb64_2               conda-forge
  libjpeg-turbo            3.0.0               hcfcfb64_1               conda-forge
  liblapack                3.9.0               23_win64_mkl             conda-forge
  libpng                   1.6.43              h19919ed_0               conda-forge
  libsqlite                3.46.0              h2466b09_0               conda-forge
  libssh2                  1.11.0              h7dfc565_0               conda-forge
  libtiff                  4.6.0               hb151862_4               conda-forge
  libwebp-base             1.4.0               hcfcfb64_0               conda-forge
  libxcb                   1.16                hcd874cb_0               conda-forge
  libxml2                  2.12.7              h0f24e4e_4               conda-forge
  libzlib                  1.3.1               h2466b09_1               conda-forge
  llvmlite                 0.43.0              py312h1f7db74_0          conda-forge
  loompy                   3.0.6               py_0                     conda-forge
  m2w64-gcc-libgfortran    5.3.0               6                        conda-forge
  m2w64-gcc-libs           5.3.0               7                        conda-forge
  m2w64-gcc-libs-core      5.3.0               7                        conda-forge
  m2w64-gmp                6.1.0               2                        conda-forge
  m2w64-libwinpthread-git  5.0.0.4634.697f757  2                        conda-forge
  matplotlib-base          3.9.2               py312h90004f6_0          conda-forge
  mkl                      2024.1.0            h66d3029_694             conda-forge
  msys2-conda-epoch        20160418            1                        conda-forge
  munkres                  1.1.4               pyh9f0ad1d_0             conda-forge
